price,transfer_date,postcode,property_type,town_city,district,county
200000,2022-02-28T00:00:00Z,IP31 2PE,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
240000,2022-05-31T00:00:00Z,IP24 2LY,S,THETFORD,BRECKLAND,NORFOLK
310000,2022-07-01T00:00:00Z,NR31 8JY,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
300000,2022-07-04T00:00:00Z,NR14 6JR,T,NORWICH,SOUTH NORFOLK,NORFOLK
315000,2022-04-14T00:00:00Z,PE14 7DG,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
832500,2022-03-17T00:00:00Z,PE34 3PU,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
710000,2022-03-16T00:00:00Z,NR14 6PY,D,NORWICH,SOUTH NORFOLK,NORFOLK
327000,2022-07-07T00:00:00Z,NR18 0YD,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
193000,2022-07-08T00:00:00Z,NR6 7EP,T,NORWICH,BROADLAND,NORFOLK
220000,2022-02-18T00:00:00Z,PE38 9PY,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
215000,2022-06-29T00:00:00Z,NR19 2TS,D,DEREHAM,BRECKLAND,NORFOLK
325000,2022-05-31T00:00:00Z,NR18 0AY,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
189000,2022-07-11T00:00:00Z,NR6 7ET,T,NORWICH,BROADLAND,NORFOLK
400000,2022-07-15T00:00:00Z,NR15 2ZA,D,NORWICH,SOUTH NORFOLK,NORFOLK
435000,2022-03-16T00:00:00Z,PE36 5NR,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
585000,2022-04-08T00:00:00Z,PE31 8RA,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2022-06-01T00:00:00Z,NR31 9LL,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
125000,2022-06-23T00:00:00Z,NR30 1JL,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2022-03-09T00:00:00Z,PE30 3BQ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
500000,2022-07-08T00:00:00Z,NR27 0DE,D,CROMER,NORTH NORFOLK,NORFOLK
418000,2022-06-29T00:00:00Z,PE38 9RU,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
166350,2022-06-17T00:00:00Z,NR31 0QB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
314000,2022-06-24T00:00:00Z,NR14 8JH,D,NORWICH,SOUTH NORFOLK,NORFOLK
192000,2022-07-11T00:00:00Z,NR6 6GN,F,NORWICH,NORWICH,NORFOLK
1175000,2022-06-17T00:00:00Z,NR14 7QE,D,NORWICH,SOUTH NORFOLK,NORFOLK
365000,2022-07-05T00:00:00Z,NR21 9BZ,T,FAKENHAM,NORTH NORFOLK,NORFOLK
175000,2022-02-11T00:00:00Z,NR19 1XW,T,DEREHAM,BRECKLAND,NORFOLK
300000,2022-07-04T00:00:00Z,NR2 3BS,T,NORWICH,NORWICH,NORFOLK
135000,2022-03-30T00:00:00Z,PE30 2AZ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
495000,2022-07-05T00:00:00Z,IP21 4HE,D,DISS,SOUTH NORFOLK,NORFOLK
230000,2022-06-20T00:00:00Z,NR31 9BZ,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
827000,2022-06-10T00:00:00Z,NR9 4AS,T,NORWICH,SOUTH NORFOLK,NORFOLK
242500,2022-07-01T00:00:00Z,NR30 5SB,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
255000,2022-06-10T00:00:00Z,NR29 3SF,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
370000,2022-07-05T00:00:00Z,NR29 4LR,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
142000,2022-05-30T00:00:00Z,NR3 2ST,F,NORWICH,NORWICH,NORFOLK
152500,2022-06-24T00:00:00Z,NR3 3PL,D,NORWICH,NORWICH,NORFOLK
145000,2022-05-27T00:00:00Z,NR31 0EY,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
222500,2022-02-11T00:00:00Z,NR14 7LU,T,NORWICH,SOUTH NORFOLK,NORFOLK
155000,2022-06-30T00:00:00Z,IP22 4NJ,F,DISS,SOUTH NORFOLK,NORFOLK
212500,2022-06-24T00:00:00Z,NR31 7JA,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
285000,2022-05-13T00:00:00Z,NR29 5JR,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
162000,2022-07-11T00:00:00Z,NR31 0BZ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
120000,2022-06-17T00:00:00Z,PE37 7HH,T,SWAFFHAM,BRECKLAND,NORFOLK
243000,2022-07-15T00:00:00Z,NR29 4ER,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
270000,2022-06-10T00:00:00Z,NR31 8SB,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
422500,2022-07-08T00:00:00Z,NR30 5UB,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
174000,2022-01-14T00:00:00Z,NR31 0EQ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
85000,2022-01-21T00:00:00Z,NR30 3BX,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
240000,2022-01-04T00:00:00Z,IP25 6XW,D,THETFORD,BRECKLAND,NORFOLK
190000,2022-05-13T00:00:00Z,NR30 5BT,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
120000,2022-06-24T00:00:00Z,NR27 9EF,F,CROMER,NORTH NORFOLK,NORFOLK
150000,2022-06-17T00:00:00Z,NR1 3ER,F,NORWICH,NORWICH,NORFOLK
200000,2022-06-30T00:00:00Z,NR6 7LL,T,NORWICH,BROADLAND,NORFOLK
304950,2022-05-31T00:00:00Z,PE30 3XQ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
160000,2022-06-27T00:00:00Z,NR6 6DX,F,NORWICH,NORWICH,NORFOLK
125000,2022-02-14T00:00:00Z,NR30 1DP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
255000,2022-06-17T00:00:00Z,NR15 2XS,S,NORWICH,SOUTH NORFOLK,NORFOLK
200000,2022-06-15T00:00:00Z,NR18 9AE,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
240000,2022-07-14T00:00:00Z,NR6 7LL,T,NORWICH,BROADLAND,NORFOLK
235000,2022-06-27T00:00:00Z,NR5 8RD,T,NORWICH,NORWICH,NORFOLK
175000,2022-07-01T00:00:00Z,NR7 8DH,S,NORWICH,BROADLAND,NORFOLK
185000,2022-04-12T00:00:00Z,NR29 4LY,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
277500,2022-07-01T00:00:00Z,NR29 3RT,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
200000,2022-06-20T00:00:00Z,NR17 2HS,T,ATTLEBOROUGH,BRECKLAND,NORFOLK
385000,2022-06-20T00:00:00Z,PE14 8DW,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
444000,2022-03-17T00:00:00Z,PE37 7ER,D,SWAFFHAM,BRECKLAND,NORFOLK
195000,2022-04-08T00:00:00Z,NR31 9DB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
346500,2022-05-31T00:00:00Z,NR14 8NN,D,NORWICH,SOUTH NORFOLK,NORFOLK
310000,2022-07-14T00:00:00Z,NR6 7ET,S,NORWICH,BROADLAND,NORFOLK
156000,2022-06-30T00:00:00Z,NR3 3BE,F,NORWICH,NORWICH,NORFOLK
650000,2022-06-24T00:00:00Z,NR12 8DY,D,NORWICH,NORTH NORFOLK,NORFOLK
505000,2022-07-08T00:00:00Z,NR5 0HU,D,NORWICH,SOUTH NORFOLK,NORFOLK
795000,2022-01-19T00:00:00Z,NR19 2PP,D,DEREHAM,BRECKLAND,NORFOLK
308000,2022-01-07T00:00:00Z,NR7 0LS,D,NORWICH,BROADLAND,NORFOLK
196000,2022-03-18T00:00:00Z,IP25 6HW,D,THETFORD,BRECKLAND,NORFOLK
245000,2022-03-11T00:00:00Z,NR28 0AU,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
