price,transfer_date,postcode,property_type,town_city,district,county
195000,2021-08-27T00:00:00Z,PE38 9GH,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2021-08-27T00:00:00Z,NR7 0PB,S,NORWICH,BROADLAND,NORFOLK
190000,2021-12-17T00:00:00Z,PE30 2LF,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
225000,2021-08-20T00:00:00Z,NR17 1XX,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
305000,2021-09-28T00:00:00Z,NR4 7JY,T,NORWICH,SOUTH NORFOLK,NORFOLK
420000,2021-09-20T00:00:00Z,PE36 5ET,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
305000,2021-02-19T00:00:00Z,NR18 0WG,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
152500,2021-10-22T00:00:00Z,NR8 5FZ,F,NORWICH,SOUTH NORFOLK,NORFOLK
210500,2021-07-13T00:00:00Z,NR6 6DZ,T,NORWICH,NORWICH,NORFOLK
172000,2021-12-20T00:00:00Z,NR5 8YY,T,NORWICH,NORWICH,NORFOLK
290000,2021-08-27T00:00:00Z,NR5 0UE,S,NORWICH,SOUTH NORFOLK,NORFOLK
192500,2021-05-20T00:00:00Z,PE37 7DF,T,SWAFFHAM,BRECKLAND,NORFOLK
407800,2021-06-25T00:00:00Z,IP20 9LB,D,HARLESTON,SOUTH NORFOLK,NORFOLK
196500,2021-09-28T00:00:00Z,NR18 0GD,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
360000,2021-12-03T00:00:00Z,NR13 4DX,D,NORWICH,NORWICH,NORFOLK
295000,2021-12-09T00:00:00Z,NR27 0BJ,S,CROMER,NORTH NORFOLK,NORFOLK
325510,2021-12-17T00:00:00Z,NR18 0GJ,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
272500,2021-06-07T00:00:00Z,NR9 3FQ,S,NORWICH,SOUTH NORFOLK,NORFOLK
395000,2021-03-31T00:00:00Z,NR5 0UY,D,NORWICH,SOUTH NORFOLK,NORFOLK
636500,2021-11-26T00:00:00Z,NR25 7AR,T,HOLT,NORTH NORFOLK,NORFOLK
