price,transfer_date,postcode,property_type,town_city,district,county
260000,2023-11-09T00:00:00Z,IP16 4HN,S,LEISTON,EAST SUFFOLK,SUFFOLK
105000,2023-07-27T00:00:00Z,NR32 2AY,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
240000,2023-12-15T00:00:00Z,IP1 5BT,S,IPSWICH,IPSWICH,SUFFOLK
150000,2023-02-23T00:00:00Z,IP19 0PT,S,HALESWORTH,EAST SUFFOLK,SUFFOLK
410000,2023-12-20T00:00:00Z,IP17 1DG,T,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
170000,2023-04-21T00:00:00Z,CB8 0JW,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
292500,2023-08-16T00:00:00Z,IP5 1BG,S,IPSWICH,EAST SUFFOLK,SUFFOLK
300000,2023-07-14T00:00:00Z,NR34 9JQ,O,BECCLES,EAST SUFFOLK,SUFFOLK
285000,2023-12-13T00:00:00Z,IP1 5HR,S,IPSWICH,IPSWICH,SUFFOLK
450000,2023-10-03T00:00:00Z,IP33 3DR,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
155000,2023-08-11T00:00:00Z,CB8 7AZ,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
5000,2023-02-01T00:00:00Z,IP3 8DU,O,IPSWICH,IPSWICH,SUFFOLK
279000,2023-11-24T00:00:00Z,IP8 4HR,T,IPSWICH,MID SUFFOLK,SUFFOLK
535000,2023-12-01T00:00:00Z,IP11 9PT,O,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
300000,2023-11-24T00:00:00Z,IP5 1EE,S,IPSWICH,EAST SUFFOLK,SUFFOLK
185000,2023-09-12T00:00:00Z,IP16 4JX,T,LEISTON,EAST SUFFOLK,SUFFOLK
725000,2023-10-13T00:00:00Z,IP30 9SA,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
350000,2023-07-31T00:00:00Z,IP5 3SX,D,IPSWICH,EAST SUFFOLK,SUFFOLK
285000,2023-10-10T00:00:00Z,CB9 8AR,O,HAVERHILL,WEST SUFFOLK,SUFFOLK
296000,2023-12-08T00:00:00Z,IP11 9AF,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
29000,2023-11-10T00:00:00Z,CO10 8NY,O,SUDBURY,WEST SUFFOLK,SUFFOLK
257000,2023-07-28T00:00:00Z,IP14 5LW,T,STOWMARKET,MID SUFFOLK,SUFFOLK
250000,2023-10-12T00:00:00Z,IP28 7HB,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
500000,2023-10-02T00:00:00Z,IP32 7GP,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
380000,2023-09-20T00:00:00Z,IP7 6BQ,O,IPSWICH,BABERGH,SUFFOLK
141250,2023-09-22T00:00:00Z,CB8 0HN,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
180000,2023-12-06T00:00:00Z,NR32 3DF,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
280000,2023-09-29T00:00:00Z,IP12 2GL,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
2250000,2023-09-05T00:00:00Z,IP4 1LN,O,IPSWICH,IPSWICH,SUFFOLK
60000,2023-01-11T00:00:00Z,IP19 8NH,O,HALESWORTH,EAST SUFFOLK,SUFFOLK
127500,2023-07-14T00:00:00Z,IP2 8EB,F,IPSWICH,IPSWICH,SUFFOLK
310000,2023-11-30T00:00:00Z,CO10 1ZN,S,SUDBURY,BABERGH,SUFFOLK
2120000,2023-08-01T00:00:00Z,IP4 2PJ,O,IPSWICH,IPSWICH,SUFFOLK
355000,2023-11-24T00:00:00Z,IP15 5QH,D,ALDEBURGH,EAST SUFFOLK,SUFFOLK
300000,2023-11-30T00:00:00Z,IP9 1HS,O,IPSWICH,BABERGH,SUFFOLK
195000,2023-03-29T00:00:00Z,IP2 0JW,O,IPSWICH,IPSWICH,SUFFOLK
335000,2023-12-15T00:00:00Z,CO10 9HQ,S,SUDBURY,BABERGH,SUFFOLK
182000,2023-10-05T00:00:00Z,NR32 1EA,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
300000,2023-09-22T00:00:00Z,CO10 9LF,T,SUDBURY,BABERGH,SUFFOLK
125000,2023-09-22T00:00:00Z,IP12 1DH,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
250000,2023-08-24T00:00:00Z,IP1 6AR,S,IPSWICH,IPSWICH,SUFFOLK
72500,2023-08-23T00:00:00Z,IP2 9RR,O,IPSWICH,IPSWICH,SUFFOLK
25000,2023-09-12T00:00:00Z,NR32 4JS,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
300000,2023-07-28T00:00:00Z,CO10 7FP,T,SUDBURY,BABERGH,SUFFOLK
2660000,2023-06-30T00:00:00Z,IP32 7AY,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
1272900,2023-06-28T00:00:00Z,IP30 9YX,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
227989,2023-01-27T00:00:00Z,IP8 4FX,O,IPSWICH,MID SUFFOLK,SUFFOLK
